2020-09-06 04:00:00,17300001,ciel dégagé,14,1023,67,5,20
2020-09-06 05:00:00,17300001,ciel dégagé,13,1022,71,4,20
2020-09-06 06:00:00,17300001,ciel dégagé,13,1023,67,3,10
2020-09-06 07:00:00,17300001,ciel dégagé,14,1023,72,5,350
2020-09-06 08:00:00,17300001,ciel dégagé,16,1023,67,6,360
2020-09-06 09:00:00,17300001,ciel dégagé,17,1023,63,4,10
2020-09-06 10:00:00,17300001,peu nuageux,18,1023,55,4,320
2020-09-06 11:00:00,17300001,nuageux,19,1023,52,4,300
2020-09-06 12:00:00,17300001,partiellement nuageux,19,1023,45,4,290
2020-09-06 13:00:00,17300001,couvert,20,1022,49,8,290
2020-09-06 14:00:00,17300001,nuageux,19,1022,52,7,290
2020-09-06 15:00:00,17300001,nuageux,19,1022,59,9,300
2020-09-06 16:00:00,17300001,nuageux,19,1022,59,9,300
2020-09-06 17:00:00,17300001,nuageux,18,1022,59,7,310
2020-09-06 18:00:00,17300001,nuageux,18,1022,59,6,320
2020-09-06 19:00:00,17300001,peu nuageux,16,1022,67,6,320
2020-09-06 20:00:00,17300001,peu nuageux,16,1023,67,7,330
2020-09-06 21:00:00,17300001,ciel dégagé,16,1023,67,6,330
2020-09-06 22:00:00,17300001,ciel dégagé,16,1023,72,6,340
2020-09-06 23:00:00,17300001,ciel dégagé,14,1023,82,4,10
2020-09-11 00:00:00,17300001,ciel dégagé,18,1018,82,4,330
2020-09-11 01:00:00,17300001,ciel dégagé,17,1018,88,3,350
2020-09-11 02:00:00,17300001,ciel dégagé,16,1017,93,2,330
2020-09-11 03:00:00,17300001,ciel dégagé,16,1017,88,3,360
2020-09-11 04:00:00,17300001,ciel dégagé,15,1017,93,3,360
2020-09-11 05:00:00,17300001,ciel dégagé,15,1017,93,3,360
2020-09-11 06:00:00,17300001,ciel dégagé,15,1017,87,2,360
2020-09-11 07:00:00,17300001,ciel dégagé,17,1017,88,2,20
2020-09-11 08:00:00,17300001,ciel dégagé,19,1017,77,1,0
2020-09-11 09:00:00,17300001,ciel dégagé,22,1017,64,2,0
2020-09-11 10:00:00,17300001,ciel dégagé,23,1017,60,3,300
2020-09-11 11:00:00,17300001,ciel dégagé,23,1017,60,4,290
2020-09-11 12:00:00,17300001,ciel dégagé,24,1017,64,5,300
2020-09-11 13:00:00,17300001,ciel dégagé,25,1017,64,6,310
2020-09-11 14:00:00,17300001,ciel dégagé,25,1017,64,6,310
2020-09-11 15:00:00,17300001,ciel dégagé,22,1017,73,6,290
2020-09-11 16:00:00,17300001,ciel dégagé,22,1017,73,6,290
2020-09-11 17:00:00,17300001,ciel dégagé,22,1017,73,6,290
2020-09-11 18:00:00,17300001,ciel dégagé,20,1016,77,5,290
2020-09-11 19:00:00,17300001,ciel dégagé,19,1017,82,5,290
2020-09-11 20:00:00,17300001,ciel dégagé,18,1017,88,5,300
2020-09-11 21:00:00,17300001,ciel dégagé,18,1018,82,5,310
2020-09-11 22:00:00,17300001,ciel dégagé,17,1018,82,5,330
2020-09-11 23:00:00,17300001,ciel dégagé,16,1018,88,3,340
2020-09-12 00:00:00,17300001,ciel dégagé,15,1018,87,4,350
2020-09-12 01:00:00,17300001,ciel dégagé,15,1018,82,4,350
2020-09-12 02:00:00,17300001,ciel dégagé,14,1018,87,2,0
2020-09-12 03:00:00,17300001,ciel dégagé,14,1018,87,3,350
2020-09-12 04:00:00,17300001,ciel dégagé,13,1018,93,3,350
2020-09-12 05:00:00,17300001,ciel dégagé,13,1018,87,1,20
2020-09-12 06:00:00,17300001,ciel dégagé,13,1019,93,3,350
2020-09-12 07:00:00,17300001,ciel dégagé,15,1020,87,2,20
2020-09-12 08:00:00,17300001,ciel dégagé,17,1020,72,3,50
2020-09-12 09:00:00,17300001,ciel dégagé,20,1021,60,2,340
2020-09-12 10:00:00,17300001,ciel dégagé,22,1021,49,2,0
2020-09-12 11:00:00,17300001,ciel dégagé,24,1021,47,3,300
2020-09-12 12:00:00,17300001,ciel dégagé,24,1021,44,3,280
2020-09-12 13:00:00,17300001,ciel dégagé,25,1021,44,4,290
2020-09-12 14:00:00,17300001,ciel dégagé,24,1021,60,5,310
2020-09-12 15:00:00,17300001,ciel dégagé,25,1021,57,4,300
2020-09-12 16:00:00,17300001,ciel dégagé,24,1021,60,5,300
2020-09-12 17:00:00,17300001,ciel dégagé,23,1021,64,6,300
2020-09-12 18:00:00,17300001,ciel dégagé,22,1022,64,5,310
2020-09-12 19:00:00,17300001,ciel dégagé,20,1022,60,4,300
2020-09-12 20:00:00,17300001,ciel dégagé,18,1022,77,3,300
2020-09-12 21:00:00,17300001,ciel dégagé,18,1023,82,4,310
2020-09-12 22:00:00,17300001,ciel dégagé,17,1023,82,3,360
2020-09-12 23:00:00,17300001,ciel dégagé,17,1023,77,2,350
2020-09-13 00:00:00,17300001,ciel dégagé,16,1023,82,2,30
2020-09-13 01:00:00,17300001,ciel dégagé,15,1022,72,3,40
2020-09-13 02:00:00,17300001,ciel dégagé,14,1022,77,3,70
2020-09-13 03:00:00,17300001,ciel dégagé,14,1022,72,2,50
2020-09-13 04:00:00,17300001,ciel dégagé,14,1022,72,4,90
2020-09-13 05:00:00,17300001,ciel dégagé,13,1022,76,4,100
2020-09-13 06:00:00,17300001,ciel dégagé,13,1022,76,1,0
2020-09-13 07:00:00,17300001,ciel dégagé,15,1023,72,1,0
2020-09-13 08:00:00,17300001,ciel dégagé,20,1023,56,3,90
2020-09-13 09:00:00,17300001,ciel dégagé,24,1023,41,3,100
2020-09-13 10:00:00,17300001,ciel dégagé,27,1023,36,3,90
2020-09-13 11:00:00,17300001,ciel dégagé,29,1022,32,4,90
2020-09-13 12:00:00,17300001,ciel dégagé,30,1022,30,4,110
2020-09-13 13:00:00,17300001,ciel dégagé,31,1021,27,5,120
2020-09-13 14:00:00,17300001,ciel dégagé,32,1021,24,3,170
2020-09-13 15:00:00,17300001,ciel dégagé,31,1020,29,3,240
2020-09-13 16:00:00,17300001,ciel dégagé,31,1020,25,3,230
2020-09-13 17:00:00,17300001,ciel dégagé,29,1020,37,2,320
2020-09-13 18:00:00,17300001,ciel dégagé,24,1019,64,3,340
2020-09-13 19:00:00,17300001,ciel dégagé,23,1020,64,1,340
2020-09-13 20:00:00,17300001,ciel dégagé,21,1020,56,4,30
2020-09-13 21:00:00,17300001,ciel dégagé,21,1020,49,4,80
2020-09-13 22:00:00,17300001,ciel dégagé,21,1020,46,5,90
2020-09-13 23:00:00,17300001,ciel dégagé,20,1019,46,5,90
2020-09-14 00:00:00,17300001,ciel dégagé,19,1019,49,5,100
2020-09-14 01:00:00,17300001,ciel dégagé,19,1019,49,5,100
2020-09-14 02:00:00,17300001,ciel dégagé,19,1018,49,5,100
2020-09-14 03:00:00,17300001,ciel dégagé,20,1018,43,6,110
2020-09-14 04:00:00,17300001,ciel dégagé,22,1018,43,6,120
2020-09-14 05:00:00,17300001,ciel dégagé,21,1018,46,7,130
2020-09-14 06:00:00,17300001,ciel dégagé,22,1018,49,7,130
2020-09-14 07:00:00,17300001,ciel dégagé,23,1018,46,7,130
2020-09-14 08:00:00,17300001,ciel dégagé,24,1018,47,8,150
2020-09-14 09:00:00,17300001,ciel dégagé,27,1018,42,7,150
2020-09-14 10:00:00,17300001,ciel dégagé,29,1018,37,7,160
2020-09-14 11:00:00,17300001,ciel dégagé,31,1018,35,6,160
2020-09-14 12:00:00,17300001,ciel dégagé,31,1018,35,6,170
2020-09-14 13:00:00,17300001,ciel dégagé,31,1018,35,7,190
2020-09-14 14:00:00,17300001,ciel dégagé,31,1018,33,6,190
2020-09-14 15:00:00,17300001,ciel dégagé,31,1017,31,5,190
2020-09-14 16:00:00,17300001,ciel dégagé,30,1017,35,5,190
2020-09-14 17:00:00,17300001,ciel dégagé,29,1017,37,3,180
2020-09-14 18:00:00,17300001,ciel dégagé,27,1017,44,3,160
2020-09-14 19:00:00,17300001,ciel dégagé,24,1017,50,3,200
2020-09-14 20:00:00,17300001,ciel dégagé,23,1017,53,2,210
2020-09-14 21:00:00,17300001,partiellement nuageux,21,1017,64,2,110
2020-09-14 22:00:00,17300001,partiellement nuageux,20,1017,68,3,100
2020-09-14 23:00:00,17300001,nuageux,20,1017,64,2,250
2020-09-15 00:00:00,17300001,nuageux,20,1018,73,1,0
2020-09-15 01:00:00,17300001,couvert,22,1018,56,3,160
2020-09-15 02:00:00,17300001,peu nuageux,20,1017,83,4,230
2020-09-15 03:00:00,17300001,brouillard,19,1018,94,2,190
2020-09-15 04:00:00,17300001,brouillard,19,1017,94,2,0
2020-09-15 05:00:00,17300001,brouillard,19,1018,94,1,0
2020-09-15 06:00:00,17300001,brume,19,1018,94,2,70
2020-09-15 07:00:00,17300001,brume,19,1018,94,3,140
2020-09-15 08:00:00,17300001,couvert,20,1019,88,4,200
2020-09-15 09:00:00,17300001,couvert,21,1019,83,4,220
2020-09-15 10:00:00,17300001,couvert,22,1019,78,4,220
2020-09-15 11:00:00,17300001,couvert,22,1019,88,3,310
2020-09-15 12:00:00,17300001,couvert,22,1019,83,1,0
2020-09-15 13:00:00,17300001,couvert,23,1019,83,3,200
2020-09-15 14:00:00,17300001,couvert,23,1019,83,4,210
2020-09-15 15:00:00,17300001,couvert,24,1019,78,3,280
2020-09-15 16:00:00,17300001,couvert,25,1019,69,3,240
2020-09-15 17:00:00,17300001,couvert,23,1019,78,3,310
2020-09-15 18:00:00,17300001,nuageux,21,1019,88,3,300
2020-09-15 19:00:00,17300001,ciel dégagé,20,1019,93,2,260
2020-09-15 20:00:00,17300001,ciel dégagé,20,1020,88,1,230
2020-09-15 21:00:00,17300001,brume,19,1020,88,3,355
2020-09-15 22:00:00,17300001,brouillard,18,1020,93,3,20
2020-09-15 23:00:00,17300001,brouillard,18,1020,93,1,0
2020-09-18 00:00:00,17300001,ciel dégagé,23,1013,47,8,70
2020-09-18 01:00:00,17300001,ciel dégagé,22,1013,49,8,70
2020-09-18 02:00:00,17300001,partiellement nuageux,21,1012,53,8,70
2020-09-18 03:00:00,17300001,partiellement nuageux,20,1012,56,8,80
2020-09-18 04:00:00,17300001,partiellement nuageux,20,1011,56,7,80
2020-09-18 05:00:00,17300001,partiellement nuageux,19,1011,60,7,90
2020-09-18 06:00:00,17300001,partiellement nuageux,19,1011,60,7,90
2020-09-18 07:00:00,17300001,couvert,20,1011,56,7,80
2020-09-18 08:00:00,17300001,couvert,22,1011,53,6,100
2020-09-18 09:00:00,17300001,couvert,24,1012,47,4,130
2020-09-18 10:00:00,17300001,couvert,25,1012,47,6,160
2020-09-18 11:00:00,17300001,couvert,25,1012,50,4,150
2020-09-18 12:00:00,17300001,couvert,26,1012,47,2,150
2020-09-18 13:00:00,17300001,couvert,25,1012,50,2,120
2020-09-18 14:00:00,17300001,couvert,26,1012,50,2,140
2020-09-18 15:00:00,17300001,couvert,26,1012,54,1,0
2020-09-18 16:00:00,17300001,couvert,25,1012,50,4,100
2020-09-18 17:00:00,17300001,couvert,24,1012,53,3,100
2020-09-18 18:00:00,17300001,couvert,23,1012,57,4,100
2020-09-18 19:00:00,17300001,couvert,23,1012,57,4,90
2020-09-18 20:00:00,17300001,couvert,23,1012,57,4,80
2020-09-18 21:00:00,17300001,couvert,23,1012,60,4,80
2020-09-18 22:00:00,17300001,couvert,22,1012,56,5,80
2020-09-18 23:00:00,17300001,légère pluie,22,1012,64,6,80
2020-09-17 00:00:00,17300001,ciel dégagé,19,1018,72,3,30
2020-09-17 01:00:00,17300001,ciel dégagé,19,1018,72,3,30
2020-09-17 02:00:00,17300001,ciel dégagé,19,1018,77,4,50
2020-09-17 03:00:00,17300001,ciel dégagé,19,1017,72,4,60
2020-09-17 04:00:00,17300001,ciel dégagé,19,1017,72,5,60
2020-09-17 05:00:00,17300001,ciel dégagé,19,1017,72,5,60
2020-09-17 06:00:00,17300001,peu nuageux,19,1017,72,5,70
2020-09-17 07:00:00,17300001,partiellement nuageux,20,1017,73,6,70
2020-09-17 08:00:00,17300001,ciel dégagé,22,1017,68,8,60
2020-09-17 09:00:00,17300001,ciel dégagé,25,1017,53,7,70
2020-09-17 10:00:00,17300001,nuageux,29,1017,39,8,70
2020-09-17 11:00:00,17300001,nuageux,30,1017,33,8,70
2020-09-17 12:00:00,17300001,partiellement nuageux,31,1016,29,9,80
2020-09-17 13:00:00,17300001,ciel dégagé,32,1015,29,9,60
2020-09-17 14:00:00,17300001,ciel dégagé,33,1015,26,8,70
2020-09-17 15:00:00,17300001,ciel dégagé,33,1014,24,8,70
2020-09-17 16:00:00,17300001,ciel dégagé,32,1014,26,8,70
2020-09-17 17:00:00,17300001,peu nuageux,31,1014,27,8,60
2020-09-17 18:00:00,17300001,peu nuageux,29,1014,30,7,60
2020-09-17 19:00:00,17300001,ciel dégagé,27,1014,37,6,60
2020-09-17 20:00:00,17300001,ciel dégagé,26,1014,42,7,60
2020-09-17 21:00:00,17300001,ciel dégagé,26,1014,41,7,60
2020-09-17 22:00:00,17300001,ciel dégagé,25,1014,41,7,60
2020-09-17 23:00:00,17300001,ciel dégagé,24,1014,41,8,70
2020-09-16 00:00:00,17300001,brume,17,1020,100,3,46
2020-09-16 01:00:00,17300001,brouillard,17,1020,100,2,65
2020-09-16 02:00:00,17300001,brouillard,16,1020,93,1,0
2020-09-16 03:00:00,17300001,brouillard,16,1020,93,1,110
2020-09-16 04:00:00,17300001,brouillard,16,1019,93,1,120
2020-09-16 05:00:00,17300001,brouillard,15,1019,100,1,340
2020-09-16 06:00:00,17300001,brouillard,16,1020,100,1,30
2020-09-16 07:00:00,17300001,brouillard,17,1020,93,2,50
2020-09-16 08:00:00,17300001,couvert,19,1020,93,1,0
2020-09-16 09:00:00,17300001,couvert,22,1020,88,2,0
2020-09-16 10:00:00,17300001,nuageux,24,1020,73,2,280
2020-09-16 11:00:00,17300001,nuageux,25,1020,69,3,320
2020-09-16 12:00:00,17300001,ciel dégagé,26,1020,61,3,310
2020-09-16 13:00:00,17300001,ciel dégagé,27,1019,54,3,300
2020-09-16 14:00:00,17300001,peu nuageux,29,1019,34,2,310
2020-09-16 15:00:00,17300001,peu nuageux,27,1018,61,4,310
2020-09-16 16:00:00,17300001,peu nuageux,26,1018,69,5,300
2020-09-16 17:00:00,17300001,peu nuageux,25,1018,64,5,290
2020-09-16 18:00:00,17300001,peu nuageux,24,1018,64,4,290
2020-09-16 19:00:00,17300001,ciel dégagé,22,1018,83,3,310
2020-09-16 20:00:00,17300001,ciel dégagé,21,1018,88,2,340
2020-09-16 21:00:00,17300001,ciel dégagé,21,1018,88,2,330
2020-09-16 22:00:00,17300001,ciel dégagé,20,1018,94,2,340
2020-09-16 23:00:00,17300001,ciel dégagé,20,1018,77,3,20
2020-09-19 00:00:00,17300001,légère pluie,20,1012,88,4,120
2020-09-19 01:00:00,17300001,légère pluie,20,1012,82,5,150
2020-09-19 02:00:00,17300001,légère pluie,19,1011,93,3,110
2020-09-19 03:00:00,17300001,légère pluie,19,1010,82,6,100
2020-09-19 04:00:00,17300001,légère pluie,19,1010,82,5,110
2020-09-19 05:00:00,17300001,légère pluie,19,1010,93,6,100
2020-09-19 06:00:00,17300001,légère pluie,19,1011,93,5,90
2020-09-19 07:00:00,17300001,légère pluie,20,1010,88,4,90
2020-09-19 08:00:00,17300001,couvert,20,1011,88,4,90
2020-09-19 09:00:00,17300001,partiellement nuageux,22,1011,78,4,100
2020-09-19 10:00:00,17300001,nuageux,24,1011,69,4,130
2020-09-19 11:00:00,17300001,partiellement nuageux,24,1011,64,4,180
2020-09-19 12:00:00,17300001,peu nuageux,25,1011,61,4,170
2020-09-19 13:00:00,17300001,couvert,25,1011,57,3,240
2020-09-19 14:00:00,17300001,nuageux,26,1010,57,4,250
2020-09-19 15:00:00,17300001,nuageux,24,1010,64,5,250
2020-09-19 16:00:00,17300001,légère pluie,23,1010,60,4,220
2020-09-19 17:00:00,17300001,légère pluie,23,1011,64,3,230
2020-09-19 18:00:00,17300001,nuageux,21,1011,73,3,230
2020-09-19 19:00:00,17300001,partiellement nuageux,20,1012,77,1,0
2020-09-19 20:00:00,17300001,partiellement nuageux,20,1012,77,2,30
2020-09-19 21:00:00,17300001,nuageux,19,1013,77,3,70
2020-09-19 22:00:00,17300001,nuageux,18,1012,77,1,0
2020-09-19 23:00:00,17300001,nuageux,18,1012,77,3,123
2020-09-20 00:00:00,17300001,nuageux,17,1013,82,3,50
2020-09-20 01:00:00,17300001,couvert,18,1012,77,1,180
2020-09-20 02:00:00,17300001,couvert,17,1013,82,1,130
2020-09-20 03:00:00,17300001,couvert,17,1013,82,2,350
2020-09-20 04:00:00,17300001,couvert,17,1013,88,3,90
2020-09-20 05:00:00,17300001,couvert,16,1013,88,2,100
2020-09-20 06:00:00,17300001,couvert,16,1013,88,3,80
2020-09-20 07:00:00,17300001,couvert,17,1014,88,3,90
2020-09-20 08:00:00,17300001,couvert,19,1014,77,2,0
2020-09-20 09:00:00,17300001,couvert,21,1014,68,2,20
2020-09-20 10:00:00,17300001,couvert,23,1014,64,3,10
2020-09-20 11:00:00,17300001,couvert,24,1014,60,4,320
2020-09-20 12:00:00,17300001,peu nuageux,25,1014,50,3,0
2020-09-20 13:00:00,17300001,nuageux,25,1014,54,4,220
2020-09-20 14:00:00,17300001,légère pluie,25,1014,57,5,230
2020-09-20 15:00:00,17300001,orage,22,1014,77,7,340
2020-09-20 16:00:00,17300001,pluie modérée,20,1014,88,4,330
2020-09-20 17:00:00,17300001,pluie modérée,20,1015,88,3,320
2020-09-20 18:00:00,17300001,légère pluie,19,1015,88,4,300
2020-09-20 19:00:00,17300001,légère pluie,20,1015,88,4,320
2020-09-20 20:00:00,17300001,ciel dégagé,19,1016,88,5,300
2020-09-20 21:00:00,17300001,peu nuageux,19,1016,88,4,320
2020-09-20 22:00:00,17300001,partiellement nuageux,19,1016,88,5,330
2020-09-20 23:00:00,17300001,légère pluie,19,1016,88,3,360
2020-09-21 00:00:00,17300001,nuageux,18,1016,82,1,0
2020-09-21 01:00:00,17300001,légère pluie,18,1016,82,2,60
2020-09-21 02:00:00,17300001,couvert,18,1016,88,2,310
2020-09-21 03:00:00,17300001,couvert,18,1015,88,2,270
2020-09-21 04:00:00,17300001,couvert,18,1016,93,3,290
2020-09-21 05:00:00,17300001,couvert,18,1016,93,3,310
2020-09-21 06:00:00,17300001,couvert,18,1016,93,2,320
2020-09-21 07:00:00,17300001,couvert,19,1016,88,3,350
2020-09-21 08:00:00,17300001,couvert,20,1016,88,2,350
2020-09-21 09:00:00,17300001,nuageux,20,1017,88,2,310
2020-09-21 10:00:00,17300001,nuageux,20,1017,88,2,320
2020-09-21 11:00:00,17300001,pluie modérée,21,1017,83,2,310
2020-09-21 12:00:00,17300001,pluie modérée,22,1017,73,3,280
2020-09-21 13:00:00,17300001,légère pluie,23,1016,78,5,300
2020-09-21 14:00:00,17300001,légère pluie,23,1016,78,8,300
2020-09-21 15:00:00,17300001,légère pluie,23,1016,78,8,290
2020-09-21 16:00:00,17300001,légère pluie,21,1016,82,8,290
2020-09-21 17:00:00,17300001,orage,21,1016,82,8,290
2020-09-21 18:00:00,17300001,nuageux,20,1016,82,8,290
2020-09-21 19:00:00,17300001,légère pluie,19,1016,88,7,300
2020-09-21 20:00:00,17300001,couvert,18,1016,82,7,310
2020-09-21 21:00:00,17300001,légère pluie,18,1016,88,5,320
2020-09-21 22:00:00,17300001,couvert,18,1016,88,6,320
2020-09-21 23:00:00,17300001,couvert,18,1016,88,5,320
2020-09-22 00:00:00,17300001,couvert,18,1016,88,6,320
2020-09-22 01:00:00,17300001,couvert,18,1016,82,5,320
2020-09-22 02:00:00,17300001,couvert,18,1015,82,4,340
2020-09-22 03:00:00,17300001,couvert,17,1015,82,3,330
2020-09-22 04:00:00,17300001,nuageux,17,1014,82,2,350
2020-09-22 05:00:00,17300001,couvert,17,1014,82,2,320
2020-09-22 06:00:00,17300001,couvert,17,1014,82,2,320
2020-09-22 07:00:00,17300001,couvert,17,1014,88,2,0
2020-09-22 08:00:00,17300001,nuageux,18,1015,82,1,0
2020-09-22 09:00:00,17300001,couvert,19,1015,77,3,280
2020-09-22 10:00:00,17300001,couvert,20,1015,72,3,300
2020-09-22 11:00:00,17300001,partiellement nuageux,21,1014,64,3,300
2020-09-22 12:00:00,17300001,nuageux,21,1014,68,3,310
2020-09-22 13:00:00,17300001,nuageux,21,1013,68,4,290
2020-09-22 14:00:00,17300001,nuageux,22,1013,64,5,250
2020-09-22 15:00:00,17300001,peu nuageux,22,1012,64,5,250
2020-09-22 16:00:00,17300001,nuageux,22,1012,68,5,240
2020-09-22 17:00:00,17300001,peu nuageux,21,1011,73,5,250
2020-09-22 18:00:00,17300001,peu nuageux,20,1012,72,4,250
2020-09-22 19:00:00,17300001,légère pluie,18,1012,82,3,250
2020-09-22 20:00:00,17300001,peu nuageux,18,1012,82,2,230
2020-09-22 21:00:00,17300001,ciel dégagé,19,1012,77,3,220
2020-09-22 22:00:00,17300001,couvert,18,1011,88,3,210
2020-09-22 23:00:00,17300001,légère pluie,18,1011,77,3,210
2020-09-23 00:00:00,17300001,ciel dégagé,18,1011,82,3,200
2020-09-23 01:00:00,17300001,légère pluie,18,1010,88,3,200
2020-09-23 02:00:00,17300001,pluie modérée,18,1010,88,3,210
2020-09-23 03:00:00,17300001,partiellement nuageux,18,1009,82,3,220
2020-09-23 04:00:00,17300001,légère pluie,18,1009,82,3,200
2020-09-23 05:00:00,17300001,partiellement nuageux,18,1009,82,4,180
2020-09-23 06:00:00,17300001,partiellement nuageux,18,1008,82,4,190
2020-09-23 07:00:00,17300001,légère pluie,18,1008,88,4,170
2020-09-23 08:00:00,17300001,couvert,19,1008,88,5,160
2020-09-23 09:00:00,17300001,légère pluie,20,1008,82,6,170
2020-09-23 10:00:00,17300001,légère pluie,21,1008,73,6,170
2020-09-23 11:00:00,17300001,couvert,21,1007,77,6,180
2020-09-23 12:00:00,17300001,légère pluie,20,1007,73,7,190
2020-09-23 13:00:00,17300001,légère pluie,21,1006,68,8,180
2020-09-23 14:00:00,17300001,légère pluie,20,1006,68,7,190
2020-09-23 15:00:00,17300001,orage et pluie,19,1005,88,3,0
2020-09-23 16:00:00,17300001,partiellement nuageux,19,1006,82,8,260
2020-09-23 17:00:00,17300001,peu nuageux,19,1006,82,8,270
2020-09-23 18:00:00,17300001,partiellement nuageux,17,1007,82,6,260
2020-09-23 19:00:00,17300001,nuageux,17,1008,82,9,310
2020-09-23 20:00:00,17300001,couvert,16,1008,82,4,300
2020-09-23 21:00:00,17300001,légère pluie,16,1009,77,6,300
2020-09-23 22:00:00,17300001,nuageux,15,1009,82,4,280
2020-09-23 23:00:00,17300001,partiellement nuageux,15,1010,82,3,270
2020-09-26 00:00:00,17300001,légère pluie,12,1018,66,10,320
2020-09-26 01:00:00,17300001,légère pluie,12,1017,66,10,320
2020-09-26 02:00:00,17300001,couvert,12,1017,66,9,320
2020-09-26 03:00:00,17300001,couvert,12,1017,66,9,320
2020-09-26 04:00:00,17300001,couvert,13,1016,66,8,320
2020-09-26 05:00:00,17300001,nuageux,13,1016,66,7,330
2020-09-26 06:00:00,17300001,couvert,12,1016,62,6,330
2020-09-26 07:00:00,17300001,couvert,12,1016,58,6,340
2020-09-26 08:00:00,17300001,couvert,13,1016,66,6,320
2020-09-26 09:00:00,17300001,couvert,13,1016,76,7,290
2020-09-26 10:00:00,17300001,couvert,13,1015,62,5,320
2020-09-26 11:00:00,17300001,légère pluie,13,1014,71,5,310
2020-09-26 12:00:00,17300001,couvert,12,1013,66,3,360
2020-09-26 13:00:00,17300001,légère pluie,12,1012,81,2,20
2020-09-26 14:00:00,17300001,légère pluie,12,1011,76,2,90
2020-09-26 15:00:00,17300001,couvert,12,1011,76,2,120
2020-09-26 16:00:00,17300001,couvert,13,1010,76,1,0
2020-09-26 17:00:00,17300001,couvert,13,1011,66,2,300
2020-09-26 18:00:00,17300001,couvert,12,1011,76,4,280
2020-09-26 19:00:00,17300001,ciel dégagé,11,1012,66,6,360
2020-09-26 20:00:00,17300001,peu nuageux,11,1013,62,7,360
2020-09-26 21:00:00,17300001,ciel dégagé,11,1014,57,7,360
2020-09-26 22:00:00,17300001,ciel dégagé,9,1015,61,7,350
2020-09-26 23:00:00,17300001,ciel dégagé,9,1015,66,5,360
2020-09-29 00:00:00,17300001,nuageux,14,1020,87,2,240
2020-09-29 01:00:00,17300001,nuageux,14,1020,93,2,240
2020-09-29 02:00:00,17300001,couvert,15,1020,87,3,240
2020-09-29 03:00:00,17300001,couvert,15,1019,87,2,250
2020-09-29 04:00:00,17300001,nuageux,15,1019,87,4,290
2020-09-29 05:00:00,17300001,couvert,14,1019,87,3,250
2020-09-29 06:00:00,17300001,couvert,14,1019,87,2,260
2020-09-29 07:00:00,17300001,couvert,15,1020,87,2,250
2020-09-29 08:00:00,17300001,nuageux,16,1020,82,2,250
2020-09-29 09:00:00,17300001,couvert,17,1021,72,2,210
2020-09-29 10:00:00,17300001,couvert,17,1021,82,4,190
2020-09-29 11:00:00,17300001,nuageux,18,1020,72,4,210
2020-09-29 12:00:00,17300001,nuageux,19,1020,68,4,230
2020-09-29 13:00:00,17300001,couvert,19,1020,72,5,220
2020-09-29 14:00:00,17300001,couvert,18,1019,72,5,230
2020-09-29 15:00:00,17300001,couvert,18,1019,68,4,250
2020-09-29 16:00:00,17300001,nuageux,17,1019,77,4,240
2020-09-29 17:00:00,17300001,nuageux,17,1019,77,3,230
2020-09-29 18:00:00,17300001,partiellement nuageux,17,1019,77,3,250
2020-09-29 19:00:00,17300001,ciel dégagé,16,1019,82,3,250
2020-09-29 20:00:00,17300001,peu nuageux,16,1019,82,2,240
2020-09-29 21:00:00,17300001,peu nuageux,16,1019,82,2,260
2020-09-29 22:00:00,17300001,peu nuageux,15,1019,82,1,260
2020-09-29 23:00:00,17300001,peu nuageux,15,1018,82,1,280
2020-10-03 00:00:00,17300001,légère pluie,12,980,93,5,130
2020-10-03 01:00:00,17300001,légère pluie,12,980,93,8,80
2020-10-03 02:00:00,17300001,bruine,12,982,93,6,30
2020-10-03 03:00:00,17300001,pluie modérée,11,985,93,8,360
2020-10-03 04:00:00,17300001,couvert,11,987,93,8,360
2020-10-03 05:00:00,17300001,couvert,11,988,87,11,330
2020-10-03 06:00:00,17300001,couvert,10,989,87,9,320
2020-10-03 07:00:00,17300001,nuageux,12,990,81,7,320
2020-10-03 08:00:00,17300001,nuageux,12,990,82,5,310
2020-10-03 09:00:00,17300001,légère pluie,14,990,76,4,260
2020-10-03 10:00:00,17300001,légère pluie,13,989,87,8,260
2020-10-03 11:00:00,17300001,légère pluie,14,990,87,15,290
2020-10-03 12:00:00,17300001,légère pluie,14,989,87,18,290
2020-10-03 13:00:00,17300001,légère pluie,13,991,87,17,280
2020-10-03 14:00:00,17300001,légère pluie,13,990,87,18,280
2020-10-03 15:00:00,17300001,légère pluie,13,992,87,17,280
2020-10-03 16:00:00,17300001,légère pluie,13,993,87,19,290
2020-10-03 17:00:00,17300001,légère pluie,12,993,76,19,290
2020-10-03 18:00:00,17300001,couvert,13,995,67,17,290
2020-10-03 19:00:00,17300001,couvert,13,996,67,17,290
2020-10-03 20:00:00,17300001,nuageux,13,997,62,15,290
2020-10-03 21:00:00,17300001,couvert,13,998,62,15,290
2020-10-03 22:00:00,17300001,légère pluie,12,998,81,9,270
2020-10-03 23:00:00,17300001,légère pluie,11,998,81,8,270
2020-10-02 00:00:00,17300001,pluie modérée,15,987,93,12,180
2020-10-02 01:00:00,17300001,forte pluie,14,986,93,8,230
2020-10-02 02:00:00,17300001,légère pluie,14,985,87,6,250
2020-10-02 03:00:00,17300001,légère pluie,13,985,87,6,250
2020-10-02 04:00:00,17300001,bruine légère,13,985,82,5,250
